Original Form Number,Original Form Title,Form URL,Extracted Form Number,Case Type,Legal Action,PDF URLs
UD-9,Note of Issue,https://nycourts.gov/forms/note-issue?topic=611&wrapped=true,UD-9,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/13131|https://nycourts.gov/media/13141
UD-10,Findings of Fact/Conclusions of Law,https://nycourts.gov/forms/findings-factconclusions-law?topic=611&wrapped=true,UD-10,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/35581|https://nycourts.gov/media/35586
UD-11,Judgment of Divorce,https://nycourts.gov/forms/judgment-divorce?topic=611&wrapped=true,UD-11,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/35591|https://nycourts.gov/media/35596
UD-12,Part 130 Certification,https://nycourts.gov/forms/part-130-certification?topic=611&wrapped=true,UD-12,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/13191|https://nycourts.gov/media/13196
UD-13,Request for Judicial Intervention,https://nycourts.gov/forms/request-judicial-intervention?topic=611&wrapped=true,UD-13,"Divorce, Divorce - Uncontested, Divorce Uncontested - Request for Judicial Intervention (RJI)","Divorce, Uncontested Divorce",https://nycourts.gov/media/13201|https://nycourts.gov/media/13206
UD-14,Notice of Entry,https://nycourts.gov/forms/notice-entry?topic=611&wrapped=true,UD-14,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/13226|https://nycourts.gov/media/13231
UD-15,Affirmation of Service by Mail of JOD,https://nycourts.gov/forms/affirmation-service-mail-jod?topic=611&wrapped=true,UD-15,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/35601
,"Affirmation in Support of Application to Waive Court Costs, Fees and Expenses",https://nycourts.gov/forms/affirmation-support-application-waive-court-costs-fees-and-expenses?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/35606|https://nycourts.gov/media/35611
,Composite Uncontested Divorce Forms,https://nycourts.gov/forms/composite-uncontested-divorce-forms?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/31606
,Net Worth Statement,https://nycourts.gov/forms/net-worth-statement?topic=611&wrapped=true,,Divorce,Divorce,https://nycourts.gov/media/37111|https://nycourts.gov/media/37121|https://nycourts.gov/media/37116
,Notice Concerning Continuation of Health Care Coverage,https://nycourts.gov/forms/notice-concerning-continuation-health-care-coverage?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/12556
,Notice Of Automatic Orders,https://nycourts.gov/forms/notice-automatic-orders?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/35491
,Notice of Guideline Maintenance,https://nycourts.gov/forms/notice-guideline-maintenance?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/35496
,Notice of Settlement,https://nycourts.gov/forms/notice-settlement?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/14466|https://nycourts.gov/media/14471
,NYS Case Registry Filing Form for use with Non-IV-D orders,https://nycourts.gov/forms/nys-case-registry-filing-form-use-non-iv-d-orders?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/14546|https://nycourts.gov/media/14551
,Postcard Sample,https://nycourts.gov/forms/postcard-sample?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/14451|https://nycourts.gov/media/14456
,Preliminary Conference Order,https://nycourts.gov/forms/preliminary-conference-order?topic=611&wrapped=true,,Divorce,Divorce,https://nycourts.gov/media/12386|https://nycourts.gov/media/12391
,Short Form Application for Child Support Services,https://nycourts.gov/forms/short-form-application-child-support-services?topic=611&wrapped=true,,"Divorce, Divorce - Uncontested","Divorce, Uncontested Divorce",https://nycourts.gov/media/14576
